x,y,z,class
-0.028,-0.5,-0.184,Running
2.036,-1.884,0.548,Running
0.4,-1.848,0.136,Running
0.228,0.084,-0.04,Running
1.628,-1.496,0.26,Running
0.12,-2.048,-0.176,Running
0.152,-0.22,-0.172,Running
0.404,-0.024,-0.092,Running
1.224,-1.664,-0.172,Running
0.164,-0.296,-0.144,Running
0.728,-0.224,0.016,Running
0.484,-1.884,0.164,Running
-0.028,-0.756,-0.112,Running
0.652,0.024,-0.124,Running
0.14,-1.716,0.24,Running
0.352,0.216,-0.068,Running
1.368,-0.992,0.236,Running
0.664,-1.788,-0.232,Running
0.212,-0.548,-0.112,Running
0.2,0.284,-0.28,Running
1.188,-1.576,0.252,Running
0.096,-0.836,-0.128,Running
1.136,-0.592,0.38,Running
0.816,-1.792,0.176,Running
0.664,0.568,0.06,Running
1.2,-2.048,-0.18,Running
-0.428,-1.364,-0.108,Running
0.444,0.472,0.1,Running
0.032,-2.048,0.612,Running
-0.304,-2.048,0.4,Running
0.48,0.532,0.02,Running
0.876,-2.048,0.292,Running
0.076,-1.268,0.172,Running
0.324,0.2,-0.18,Running
-0.16,-2.048,0.416,Running
-0.104,-1.136,-0.032,Running
0.66,0.5,0.092,Running
0.936,-0.624,0.064,Running
0.56,-1.816,0.268,Running
0.088,-0.96,-0.208,Running
-0.02,0.32,-0.148,Running
0.472,-1.104,0.42,Running
0.428,-0.844,0.412,Running
0.592,-0.156,0.228,Running
0.1,-2.048,-0.188,Running
0.368,-1.908,0.312,Running
0.216,0.264,-0.196,Running
0.728,-0.872,0.112,Running
0.752,-1.672,-0.1,Running
0.152,-1.1,-0.156,Running
-0.356,0.14,-0.048,Running
-0.512,-2.048,0.128,Running
0.264,-1.412,-0.068,Running
0.976,-0.388,0.228,Running
0.816,-1.304,0.336,Running
0.5,-1.412,-0.148,Running
-0.248,-1.508,0.2,Running
0.176,-0.288,-0.18,Running
-0.232,0.32,-0.004,Running
0,0,0,Running
-0.24,-1.008,0.604,Running
-1.204,-2.048,0.704,Running
0.08,-0.304,-0.092,Running
-0.708,-2.048,-0.132,Running
-0.196,-0.148,-0.272,Running
0.012,-1.304,0.428,Running
0.324,0.008,-0.184,Running
0.14,-1.076,-0.148,Running
-0.336,-0.068,-0.088,Running
-0.164,-1.128,0.224,Running
-0.772,-1.192,2.044,Running
-0.316,0.36,-0.044,Running
0.216,-2.004,0.212,Running
-0.016,0.096,-0.188,Running
-0.16,-1.312,0.168,Running
-0.452,-1.764,-0.236,Running
-0.048,-0.608,-0.192,Running
-0.468,-2.048,-0.08,Running
-0.352,-0.66,0.16,Running
0.768,-2.048,0.16,Running
-0.2,-0.064,-0.052,Running
-0.408,-2.048,0.296,Running
-0.492,-0.044,-0.344,Running
0.488,-1.664,1,Running
-0.316,0.24,-0.032,Running
-0.76,-2.048,0.5,Running
-0.156,-0.148,-0.232,Running
0.384,-1.6,0.784,Running
-0.392,0.244,-0.06,Running
-0.14,-2.048,0.396,Running
-0.512,-0.096,-0.124,Running
0.78,-2.048,0.996,Running
-0.172,0.048,-0.088,Running
-0.028,-2.048,0.28,Running
-0.144,-0.044,-0.26,Running
0.208,-1.08,0.532,Running
0.056,-0.236,-0.008,Running
0.476,-0.992,0.108,Running
0.32,-0.22,0.356,Running
-0.624,-2.048,0.616,Running
-0.372,-0.948,-0.204,Running
-0.276,0.004,0.036,Running
0.276,-0.788,0.016,Running
-1.028,-1.488,0.724,Running
0.14,-0.556,-0.236,Running
-0.484,-2.048,0.392,Running
-0.596,-0.752,0.292,Running
-0.432,-2.048,0.38,Running
0.144,-0.508,-0.184,Running
-0.54,-2.028,0.128,Running
-0.82,-1.024,0.34,Running
-1.88,-1.8,1.076,Running
0.132,-0.284,-0.248,Running
1.044,-2.048,1.516,Running
-0.896,-0.632,0.792,Running
0.536,-1.816,0.684,Running
-0.152,0.192,-0.308,Running
-1.136,-2.048,0.452,Running
-0.468,-0.132,-0.212,Running
0.748,-1.776,1.22,Running
0.004,0.184,-0.16,Running
-1.4,-1.892,0.036,Running
-0.424,-0.156,-0.204,Running
0.656,-1.428,0.856,Running
-0.296,0.248,-0.072,Running
-1.024,-2.048,0.736,Running
-0.232,-0.504,-0.132,Running
0.692,-1.432,0.828,Running
-0.056,0.052,-0.208,Running
-1.256,-1.788,0.22,Running
0.072,-0.096,-0.564,Running
0.744,-1.512,0.812,Running
-0.06,0.332,-0.284,Running
-0.58,-1.992,0.292,Running
-0.516,-0.164,-0.108,Running
0.028,-1.244,0.848,Running
-0.136,0.208,-0.128,Running
-0.516,-2.048,0.52,Running
-0.524,-0.096,0.196,Running
0.252,-1.128,0.492,Running
-0.244,0.384,-0.116,Running
-0.14,-2.048,0.26,Running
-0.428,0.14,-0.292,Running
-0.164,-1.084,0.152,Running
-0.224,-0.16,0.128,Running
0.648,-1.1,0.48,Running
-0.228,0,-0.24,Running
-0.576,-0.68,-0.304,Running
-0.62,-1.948,2.044,Running
0.128,-0.188,-0.372,Running
-1.276,-2.048,-0.108,Running
-0.584,-0.872,0.188,Running
-1.34,-2.048,-0.304,Running
0.204,-0.18,-0.38,Running
-0.272,-2.048,0.384,Running
-0.664,-0.412,0.156,Running
0.12,-2.048,0.52,Running
0.188,-0.06,-0.184,Running
-0.24,-2.048,0.12,Running
-0.644,-0.26,-0.252,Running
0.788,-1.46,1.008,Running
-0.016,0.272,-0.36,Running
-1.136,-2.048,0.468,Running
-0.512,-0.22,0,Running
0.428,-1.636,1.008,Running
-0.136,0.068,-0.356,Running
-1.176,-2.048,0.58,Running
-0.576,-0.224,-0.504,Running
0.62,-1.528,1.056,Running
-0.096,0.276,-0.336,Running
-0.992,-2.048,-0.292,Running
-0.844,-0.58,0.348,Running
0.124,-2.048,0.856,Running
-0.08,-0.208,-0.284,Running
0.012,-2.048,0.116,Running
-0.664,-0.948,0.368,Running
-0.5,-2.048,0.284,Running
-0.056,-0.208,-0.304,Running
-0.108,-2.048,-0.476,Running
-0.54,-0.736,0.26,Running
-1.444,-0.776,2.024,Running
0.024,-0.42,-0.192,Running
-0.06,-2.048,-0.316,Running
-0.176,-0.82,0.088,Running
-0.728,-1.652,2.044,Running
-0.128,-0.712,-0.096,Running
-1.032,-0.22,0.196,Running
0.196,-0.56,-0.008,Running
-0.14,-0.18,0.068,Running
0.272,-1.66,0.024,Running
-0.868,0,-0.148,Running
-0.12,-1.44,0.048,Running
-0.1,0.46,0.028,Running
-0.26,-1.836,-0.224,Running
0.06,-0.96,-0.052,Running
-0.384,0.052,0.096,Running
-0.64,-1.928,0.736,Running
-0.408,-0.352,-0.204,Running
0.528,-1.896,0.76,Running
0.044,-0.028,-0.248,Running
-0.088,-2.048,0.136,Running
-1.104,-0.296,0.264,Running
-0.592,-2.048,0.044,Running
-0.208,-0.104,-0.236,Running
-0.964,-2.048,0.056,Running
-0.98,-0.74,0.512,Running
-2.048,-1.972,-0.16,Running
-0.128,-0.408,-0.364,Running
-0.748,-0.752,0.184,Running
0.36,-0.932,0.108,Running
-0.264,0.088,0.128,Running
-0.028,-1.596,-0.216,Running
-0.66,-0.156,-0.136,Running
0.392,-1.876,0.716,Running
-0.092,-0.236,-0.316,Running
0.012,-1.956,-0.552,Running
-0.188,-0.816,-0.26,Running
-1.792,-1.884,0.14,Running
0.276,-1.18,0.508,Running
-0.324,0.06,-0.208,Running
0.14,-1.316,-0.048,Running
-0.24,0.356,-0.1,Running
-0.504,-2.048,0.124,Running
-0.308,-0.284,-0.412,Running
0.564,-1.632,0.888,Running
-0.216,-0.228,-0.164,Running
-0.16,-2.048,-0.516,Running
-0.256,-0.78,-0.352,Running
-0.528,-0.972,0.044,Running
0.304,-1.272,0.504,Running
-0.288,0.068,-0.324,Running
0.252,-1.488,0.324,Running
-0.18,0.292,-0.152,Running
-0.192,-2.048,-0.028,Running
-0.6,-0.284,-0.256,Running
0.68,-2.012,0.88,Running
0.288,0.012,-0.236,Running
-0.676,-1.868,0.08,Running
-0.568,-0.232,0.02,Running
0.636,-1.776,1.032,Running
0.024,0.164,-0.332,Running
-0.436,-2.048,0.044,Running
-0.836,-0.256,0.148,Running
0.704,-2.048,1.112,Running
0.224,-0.216,-0.22,Running
-0.18,-2.004,-0.528,Running
-0.492,-0.648,-0.328,Running
-2.048,-2.048,2.044,Running
0.056,-0.76,-0.008,Running
-0.468,0.036,0.096,Running
0.42,-0.944,0.244,Running
-0.228,0.228,0.012,Running
0.06,-1.484,0.46,Running
-0.224,0.012,-0.26,Running
-0.252,-1.468,0.356,Running
-0.012,0.08,-0.072,Running
-0.052,-1.652,-0.024,Running
-0.312,-0.172,-0.104,Running
-0.14,-1.452,0.644,Running
-0.064,0.416,-0.044,Running
-0.324,-1.592,-0.064,Running
-0.452,-0.164,-0.304,Running
0.256,-1.416,0.824,Running
-0.128,-0.172,-0.276,Running
0.516,-2.048,-0.02,Running
-0.132,-0.528,-0.424,Running
-1.756,-1.168,0.852,Running
0.212,-0.816,0.276,Running
-0.336,0.048,-0.38,Running
0.252,-1.228,0.32,Running
-0.144,0.136,0.112,Running
0.308,-2.008,0.02,Running
-0.568,-0.32,-0.704,Running
0.488,-1.592,0.46,Running
-0.048,-0.344,-0.096,Running
-0.628,-1.924,-0.408,Running
-0.192,-0.62,-0.068,Running
-1.744,-2.048,-0.38,Running
0.152,-0.588,-0.236,Running
-0.108,-1.984,-0.168,Running
-0.324,-0.324,0.248,Running
-0.04,-2.048,0.784,Running
0.12,-0.08,-0.34,Running
-0.164,-2.048,-0.024,Running
-0.084,-0.716,-0.04,Running
-1.364,-1.6,1.648,Running
0.132,-0.804,0.252,Running
-0.228,-0.528,-0.248,Running
0.18,-0.904,-0.092,Running
-0.04,-0.32,-0.32,Running
-0.12,-1.776,-0.664,Running
-0.036,-1.024,0.172,Running
-1.852,-1.372,1.464,Running
0.184,-1.484,0.152,Running
-0.22,-0.036,-0.172,Running
0,-1.44,0.352,Running
0.104,0.048,-0.184,Running
-0.764,-1.876,0.028,Running
-0.408,-0.54,0.156,Running
-0.94,-2.048,0.024,Running
-0.164,-0.716,-0.132,Running
-0.392,-1.964,-0.132,Running
0.052,-0.924,0.064,Running
-0.204,-0.112,0.052,Running
0.196,-1.548,0.1,Running
-0.816,-0.172,0.104,Running
0.408,-1.312,0.332,Running
-0.24,0.036,-0.504,Running
-0.776,-1.78,0.088,Running
-0.868,-0.732,0.236,Running
-0.904,-2.048,0.244,Running
-0.096,-0.84,-0.116,Running
-0.48,-0.068,-0.012,Running
0.04,-1.3,0.152,Running
0.128,0.264,-0.228,Running
-0.64,-1.832,0.104,Running
-0.596,-0.908,0.504,Running
-0.268,-2.048,0.328,Running
0.176,-0.9,-0.1,Running
-0.488,-1.632,-0.272,Running
0.076,-1.336,0.244,Running
0.028,0.012,0.136,Running
-0.988,-1.792,-0.292,Running
-0.548,-0.724,0.044,Running
-1.932,-1.292,0.284,Running
0.148,-1.108,0.224,Running
-0.376,0.008,-0.224,Running
0.016,-1.292,0.288,Running
-0.096,0.088,0.108,Running
-1.176,-1.496,0.024,Running
-0.984,-0.74,0.624,Running
-1.18,-2.048,0.416,Running
-0.488,-0.72,-0.236,Running
-0.496,-0.02,-0.116,Running
0.352,-1.432,0.372,Running
-0.048,0.2,-0.492,Running
-1.144,-1.608,0.192,Running
-0.728,-0.56,0.328,Running
0.608,-2.048,0.596,Running
-0.004,-0.784,-0.204,Running
0.04,-1.464,-0.072,Running
-0.1,-0.732,0.004,Running
0.092,-0.184,-0.148,Running
-1.024,-1.732,0.036,Running
-0.84,-0.532,0.404,Running
-1.152,-1.664,1.008,Running
0.36,-1,0.476,Running
-0.028,-0.052,0.016,Running
0.204,-0.972,-0.38,Running
-0.044,-0.504,-0.096,Running
-0.492,-0.096,-0.512,Running
0.132,-1.432,0.4,Running
-0.068,-0.236,-0.368,Running
-0.128,-2.048,0.3,Running
-0.464,-0.476,-0.236,Running
-0.832,-2.048,-0.732,Running
-0.444,-1.08,-0.176,Running
-0.328,-1.268,-0.072,Running
-0.4,-2.048,0.78,Running
-0.236,-0.744,-0.228,Running
-0.744,-1.184,-0.46,Running
0.712,-0.36,-0.112,Running
0.912,-0.424,-0.512,Running
-1.06,-2.048,0.244,Running
-0.884,-0.712,0.696,Running
0.968,-1.376,-0.232,Running
0.004,0.06,-0.176,Running
0.896,-0.988,-0.228,Running
0.252,-2.048,-0.32,Running
-0.812,-0.956,0.82,Running
1.296,-1.376,-0.772,Running
-0.116,0.152,-0.14,Running
0.516,-1.316,-0.52,Running
-0.508,-0.632,-0.468,Running
-0.552,-0.964,-0.532,Running
-0.192,-2.048,-0.508,Running
0.02,-0.076,-0.724,Running
-1.092,-2.048,-1.804,Running
-0.248,-0.18,-0.244,Running
-0.016,-1.268,-0.256,Running
-0.808,-2.048,-0.792,Running
0.024,-0.212,-0.452,Running
-1.64,-2.048,-0.552,Running
0.412,0.456,0.012,Running
-0.4,-0.8,0.696,Running
1.308,-0.664,0.316,Running
0.22,-0.36,-0.668,Running
-2.028,-2.048,-1.284,Running
-1.408,-0.284,0.052,Running
0.916,-2.02,-0.968,Running
0.108,0.1,0.084,Running
0.616,-1.152,-0.592,Running
-0.228,-1.568,-0.56,Running
-0.864,-0.768,-0.028,Running
-1.124,-2.048,-0.484,Running
-0.532,0.304,0.092,Running
0.468,-2.048,0.264,Running
-0.78,0.276,-0.192,Running
0.284,-1.244,-0.592,Running
0.456,0.2,0.304,Running
1.372,-0.632,-0.504,Running
0.292,-1.268,-0.548,Running
0.796,-1.568,-0.356,Running
0.064,0.276,-0.036,Running
-0.464,-1.596,-0.46,Running
0.08,0.308,0.064,Running
-0.424,-1.46,0.428,Running
0.336,-0.212,0.128,Running
0.456,-1.3,0.008,Running
0.252,-0.08,-0.192,Running
-0.928,-0.632,-0.032,Running
-1.796,-2.008,2.044,Running
-0.092,-0.02,-0.536,Running
0.364,-1.28,-0.572,Running
-0.456,-0.16,0.356,Running
-1.536,-1.22,2.044,Running
-0.544,0.552,-0.428,Running
-1.212,-2.048,-1.412,Running
0.004,-0.24,-0.208,Running
0.768,-1.592,-1.028,Running
-0.22,0.204,0.232,Running
0.084,-1.548,-0.252,Running
-0.32,0.16,-0.144,Running
-0.028,-1.14,0.268,Running
-0.42,-2.048,-0.52,Running
0.3,-0.46,-0.188,Running
-0.308,-2.028,-0.568,Running
-0.888,-0.568,0.428,Running
-0.82,-1.832,1.2,Running
-0.412,0.144,-0.396,Running
0.428,-1.556,-0.128,Running
-0.876,0.248,-0.048,Running
-0.176,-1.232,0.252,Running
-0.2,-0.104,0.108,Running
-0.008,-1.276,0.308,Running
-0.092,0.136,0.084,Running
-0.88,-1.716,0.208,Running
0.452,0.088,0.428,Running
0.668,-0.72,0.104,Running
-0.756,-2.048,-1.12,Running
-0.488,-0.048,-0.04,Running
0.416,-2.048,-1.44,Running
-0.216,0.152,0.132,Running
-0.236,-1.648,-0.992,Running
-0.38,-0.216,0.132,Running
0.632,-1.708,-0.624,Running
-0.308,0.14,-0.004,Running
0.112,-1.684,-0.252,Running
-0.292,0.056,0.016,Running
-0.312,-1.208,-0.12,Running
0.14,-0.172,0.32,Running
0.28,-1.552,-0.316,Running
-0.152,-0.208,-0.272,Running
-0.628,-0.548,0.264,Running
-2.048,-0.904,1.976,Running
0.096,-0.512,-0.5,Running
-0.688,-2.048,0.524,Running
-0.46,-0.36,0.096,Running
-0.492,-1.892,-0.348,Running
-0.1,-0.776,-0.112,Running
-0.972,-1.964,-0.08,Running
-0.244,-0.916,-0.4,Running
-0.36,-1.896,1.752,Running
0.108,-0.252,-0.684,Running
0.684,-2.048,0.42,Running
-0.364,-0.36,-0.952,Running
-0.308,-0.936,0.36,Running
0.456,-1.496,0.464,Running
0.532,-0.608,-0.448,Running
-0.42,-1.464,-0.184,Running
-1.2,-0.828,0.692,Running
1.216,-2.048,0.612,Running
0.036,0.436,-0.716,Running
-0.488,-2.048,-1.012,Running
-0.964,-0.236,0.932,Running
1.032,-2.048,0.316,Running
-0.02,0.056,-0.556,Running
-0.528,-1.856,0.048,Running
-0.86,0.012,-0.22,Running
-0.064,-1.196,0.68,Running
-1.992,-2.048,1,Running
-0.644,0.072,-0.396,Running
-2.048,-2.048,-0.732,Running
-1.312,0.012,0.808,Running
-1.272,-2.048,0.204,Running
-0.852,0.144,-0.176,Running
-1.236,-2.048,-0.788,Running
-1.456,-0.26,1.18,Running
-1.512,-2.048,1.564,Running
-0.056,0.104,-0.448,Running
0.376,-1.824,0.332,Running
-0.248,-0.24,0.104,Running
0.276,-1.632,-1.236,Running
-0.088,-0.012,-0.192,Running
0.352,-1.616,0.656,Running
-0.32,-0.332,-0.46,Running
0.944,-1.104,-1.28,Running
-0.256,0.088,0.344,Running
-0.224,-2.048,-0.316,Running
-0.656,-0.216,-0.044,Running
0.732,-1.208,-0.976,Running
0.084,0.044,-0.252,Running
0.208,-1.828,-0.2,Running
-0.472,-0.344,-0.06,Running
0.66,-2.048,0.432,Running
-0.072,0.072,-0.492,Running
-1.992,-2.048,-1.044,Running
-1.372,-0.444,0.924,Running
-0.06,-2.048,-0.108,Running
-0.376,-0.144,-0.312,Running
-0.316,-2.048,-1.516,Running
-0.6,-0.064,-0.628,Running
-0.088,0.008,0.088,Running
-0.364,-1.724,-0.196,Running
-1.2,-0.78,0.424,Running
-1.452,-1.672,0.924,Running
-0.044,-0.284,-0.264,Running
-0.332,-1.324,-0.184,Running
-0.016,-0.784,-0.656,Running
-1.08,-1.892,1.48,Running
0.224,-0.46,0.132,Running
-0.9,-1.612,-0.088,Running
-0.336,-0.504,-0.616,Running
-0.092,-1.424,-0.64,Running
0.604,-1.228,0.452,Running
-0.332,0.088,0.096,Running
-0.188,-1.196,0.168,Running
-0.364,0.168,0.268,Running
-1.112,-1.504,-0.992,Running
-0.38,0.032,0.092,Running
1.052,-1.452,-0.88,Running
0.14,-0.044,-0.448,Running
-0.224,-2.048,-1.68,Running
-0.096,-0.42,0.152,Running
0.256,-2.048,0.244,Running
-0.24,-0.024,-0.552,Running
0.084,-1.94,-0.512,Running
-0.736,-0.8,-0.36,Running
0.164,-1.284,-0.7,Running
0.868,-1.332,0.392,Running
-0.252,-0.044,-0.024,Running
-0.04,-0.524,-0.648,Running
0.048,-0.288,-0.02,Running
-0.764,-1.692,-0.964,Running
-0.428,-0.132,0.044,Running
0.924,-1.672,-0.664,Running
-0.256,0.328,0.24,Running
0.524,-1.136,1,Running
-0.932,0.044,0.068,Running
0.38,-1.212,-0.604,Running
-0.208,0.368,0.096,Running
-1.22,-1.496,-0.948,Running
-0.544,0.112,0,Running
0.132,-1.848,0.132,Running
-0.316,0.336,0.192,Running
0.228,-1.984,0.136,Running
-1.168,-0.06,-0.256,Running
0.324,-1.564,-0.548,Running
-0.312,0.288,0.404,Running
0.896,-2.048,-0.008,Running
-0.444,0.008,-0.08,Running
0.788,-1.484,-1.008,Running
0.068,0.236,-0.496,Running
-1.18,-2.02,-1.32,Running
-0.924,-0.172,0.42,Running
-2.048,-2.048,-2.048,Running
-0.352,-0.48,-0.38,Running
-0.284,-0.3,-0.728,Running
0.412,-1.252,-0.424,Running
0.28,-1.052,-0.244,Running
-0.132,-1.56,-0.168,Running
-0.144,0.048,0.188,Running
0.008,-1.824,-0.536,Running
-0.524,0.304,0.504,Running
-1.312,-1.588,-0.812,Running
-0.88,0.032,-0.072,Running
0.348,-1.26,-0.256,Running
-0.38,0.44,0.396,Running
-0.964,-1.076,-0.208,Running
-0.84,-0.088,-0.284,Running
-0.272,-1.356,-0.58,Running
0.16,0.096,-0.524,Running
-0.224,-2.048,-1.536,Running
-1.048,-0.336,0.852,Running
1.016,-1.172,0.172,Running
-0.24,-0.06,-0.62,Running
-0.732,-2.048,0.268,Running
0.092,-0.676,-0.172,Running
-0.936,-2.048,1.5,Running
0.864,-0.588,-0.116,Running
-0.12,-0.22,-0.24,Running
-0.792,-1.444,-0.444,Running
-0.252,-0.02,0.292,Running
-1.112,-2.02,-0.888,Running
-0.936,-0.3,-0.232,Running
0.396,-1.692,-0.632,Running
-0.232,0.028,-0.392,Running
0.116,-2.048,-0.86,Running
0.54,-0.972,-0.016,Running
-2.004,-2.048,0.112,Running
0.56,-0.616,-0.24,Running
-0.74,-0.516,-0.316,Running
-0.064,-0.82,-1.004,Running
-0.236,-0.12,0.392,Running
-1.032,-1.404,-0.432,Running
-0.776,-0.292,-0.264,Running
0.684,-2.048,0.284,Running
0.288,-0.456,-0.496,Running
-0.064,0.024,-0.16,Running
0.22,-0.408,-0.716,Running
-0.244,-0.176,0.112,Running
-1,-1.708,-0.68,Running
-0.628,-0.14,0.024,Running
0.972,-1.328,-0.876,Running
0.06,-0.06,-0.352,Running
-0.54,-2.048,-1.276,Running
-0.732,-0.22,0.808,Running
0.656,-2.048,-0.076,Running
-0.22,0.104,-0.652,Running
-0.304,-0.612,-0.66,Running
0.44,-0.8,-0.116,Running
-0.252,0.312,0.336,Running
-1.28,-1.38,-0.116,Running
0.852,-1.28,-0.14,Running
0.364,-1.644,0.208,Running
0.46,-0.764,-0.4,Running
-0.668,-0.044,0.224,Running
-0.172,-1.556,-0.808,Running
0.08,-0.032,-0.332,Running
0.624,-2.048,-1.064,Running
-0.548,-0.592,0.816,Running
-0.716,-1.272,2.004,Running
0.6,-0.956,-0.08,Running
-0.208,0.012,-0.22,Running
-0.212,-1.484,-0.248,Running
0.192,0.072,-0.504,Running
0.272,-2.048,-1.368,Running
-0.752,-0.712,0.78,Running
-0.912,-2.048,-1.26,Running
-0.336,-0.012,-0.304,Running
-0.108,-2.048,-0.668,Running
-0.28,-0.372,-0.284,Running
-0.192,-1.788,-0.536,Running
0.3,-2.012,-0.576,Running
-0.392,-0.368,-0.044,Running
0.36,-1.432,-1.144,Running
-0.408,-0.02,0.064,Running
-0.132,-2.048,0.124,Running
0.416,-0.764,-0.512,Running
-0.164,-0.52,0.344,Running
-1.432,-1.36,-0.416,Running
-0.664,-0.64,0.308,Running
-0.008,-2.048,-0.86,Running
-0.3,-1.484,-0.412,Running
-0.308,-0.336,-0.696,Running
-0.42,-2.048,0.732,Running
0.556,-1.432,-0.248,Running
-0.252,-0.54,-0.368,Running
0.564,-2.048,-0.04,Running
-0.352,-0.964,0.02,Running
-0.256,-0.964,-0.532,Running
-0.232,-0.204,0.144,Running
-1.32,-1.68,-2.048,Running
0.7,-2.048,-0.632,Running
-0.516,0.032,-0.02,Running
0.304,0.632,-0.572,Running
0.568,-2.048,-0.636,Running
-0.068,-0.224,0.06,Running
0.396,-0.456,0.004,Running
-0.304,-2.048,-0.636,Running
-0.12,-0.152,-0.02,Running
0.188,-0.428,0.192,Running
-0.872,-2.048,-0.312,Running
-0.124,-1.432,0.116,Running
-0.372,-0.52,0.572,Running
-0.728,-2.048,0.24,Running
-0.736,-2.048,0.42,Running
-0.344,0.388,0.26,Running
-1.116,-0.176,0.36,Running
0.632,-1.6,-0.244,Running
-0.456,0.224,0.244,Running
-0.072,-2.048,0.16,Running
0.004,-1.728,-0.308,Running
-0.308,0.392,0.372,Running
-0.964,0.084,0.772,Running
0.672,-2.048,0.016,Running
-0.728,0.952,0,Running
-0.092,0,1.264,Running
0.588,-1.636,-0.252,Running
-0.464,0.824,0,Running
-0.728,-0.72,-0.22,Running
0.508,-1.94,0.088,Running
-0.44,0.948,-0.04,Running
-0.44,0.14,0.012,Running
-0.724,-0.892,-0.524,Running
-0.232,-0.6,-0.728,Running
0.108,0.132,0.168,Running
-0.248,0.336,-1.264,Running
0.668,-1.744,-0.504,Running
0,0.044,0.144,Running
-1.448,0.892,2.044,Running
-0.1,-2.048,-0.264,Running
0.428,-0.656,-0.532,Running
0.3,-0.884,-0.072,Running
-0.512,-2.048,-0.288,Running
0.212,-0.956,-0.336,Running
-0.272,-1.048,-0.048,Running
0.004,-2.048,0.256,Running
0.652,-2.048,-0.264,Running
-0.752,0.128,0.068,Running
-0.04,0.092,0.184,Running
0.248,-0.896,-0.204,Running
-0.024,-1.204,-0.676,Running
-0.052,-0.424,-0.068,Running
-0.592,0.004,0.576,Running
0.084,-2.048,-0.26,Running
-1.04,-2.048,0.7,Running
-0.44,0.064,0.02,Running
-0.664,-1.992,0.244,Running
0.656,-1.368,-0.732,Running
-0.204,0.596,0.16,Running
-0.556,-0.164,-0.08,Running
0.56,-2.048,-0.844,Running
-0.136,0.068,-0.624,Running
0.376,0.132,0.04,Running
-2.048,-2.048,2.044,Running
0.524,-1.632,-1.48,Running
-0.108,0.1,-0.04,Running
0.428,-0.012,-0.072,Running
-0.844,-2.048,-0.584,Running
-0.376,0.136,-0.308,Running
0.116,-0.176,0.116,Running
-0.032,-2.048,-0.548,Running
0.22,-0.692,-0.752,Running
0.004,-0.6,0.116,Running
-0.556,-2.048,-0.116,Running
0.312,-0.744,-0.504,Running
-0.336,-0.964,0.116,Running
-0.8,-2.048,-0.06,Running
0.088,-2.048,0.664,Running
-0.552,0.316,0.292,Running
0.096,-0.292,0.348,Running
1,-1.992,-0.632,Running
-0.492,1.128,0.224,Running
-0.448,0.232,0.036,Running
-0.556,-2.048,-0.216,Running
0.224,-0.324,-0.176,Running
0.036,0.096,0.056,Running
1.456,-0.32,0.352,Running
0.892,-2.048,-0.952,Running
-0.496,0.176,-0.112,Running
0.2,-0.216,0.24,Running
-0.852,-2.048,-0.34,Running
0.232,-0.86,-0.376,Running
-0.396,-1.408,0.3,Running
-0.872,-2.048,0.1,Running
0.244,-1.548,0.284,Running
-0.724,-0.644,0.612,Running
-0.436,-2.048,0.5,Running
0.036,-2.048,0.672,Running
-0.42,-0.364,0.36,Running
-0.568,-1.064,0.208,Running
-0.112,-2.048,0.548,Running
-0.636,0.124,0.296,Running
-0.508,0.14,0.836,Running
1.396,-2.048,-0.328,Running
-0.46,1.396,0.184,Running
-0.072,-0.284,0.08,Running
0.344,-2.048,-0.336,Running
-0.176,1.184,0.256,Running
-0.292,0.404,0.032,Running
-0.9,-1.344,-0.396,Running
-0.076,0.428,0.616,Running
0.004,0.332,-0.1,Running
-0.504,-1.396,-0.736,Running
0.076,-1.128,-0.184,Running
-0.036,-0.048,0.276,Running
-0.348,-0.164,-0.232,Running
0.604,-1.824,-0.972,Running
0.164,-0.812,-0.168,Running
-0.124,-0.464,0.168,Running
-0.396,-2.048,0.012,Running
-0.188,-1.076,-0.296,Running
-0.388,-1.524,0.252,Running
-0.908,-2.048,-0.252,Running
0.408,-1.144,0.02,Running
-0.816,-0.992,0.468,Running
-1.924,-2.048,0.432,Running
0.56,-2.048,0.548,Running
-0.704,-0.136,0.252,Running
-0.128,-0.608,0.524,Running
-0.288,-2.048,1.06,Running
-0.72,0.216,-0.236,Running
-0.56,-0.676,0.328,Running
0.528,-1.872,0.428,Running
-0.54,0.444,0.048,Running
-0.392,-0.52,0.188,Running
0.956,-2.048,0.248,Running
-0.128,0.86,0.396,Running
-0.272,0.132,0.028,Running
-0.168,-2.048,-0.464,Running
-0.26,-0.284,-0.42,Running
0.416,0.352,0.104,Running
0.096,-1.28,-0.828,Running
0.04,-2.048,-0.332,Running
0.252,0,0.372,Running
-2.048,-1.828,-2.048,Running
0.264,-2.048,-0.32,Running
-0.176,0.156,0.188,Running
-2.048,0.968,1.884,Running
0.816,-2.048,-0.416,Running
-0.5,-0.108,0.236,Running
-0.26,1.324,1.34,Running
0.484,-2.048,-0.556,Running
-0.24,-0.268,-0.028,Running
0.56,-0.044,-0.18,Running
0.252,-2.048,-0.08,Running
-0.36,-0.676,-0.252,Running
-0.516,-0.7,0.376,Running
-1.412,-1.796,0.388,Running
0.216,-1.892,0.248,Running
0.192,1.012,0.476,Running
-0.068,0.136,-0.032,Running
-0.312,-1.48,-0.648,Running
-0.244,0.204,0.008,Running
0.276,0.16,0.088,Running
1.792,-0.564,0.096,Running
